src_text,tgt_text,src_lang,tgt_lang,direction
">>spa_Latn<< Luego bajé a la casa del alfarero, y él estaba haciendo su trabajo sobre la rueda.",Tusa tujutmatai nuna jeen webaijai. Nunika jegakman nunú aents shikika umutain tornonum najanak pujaun wainkabiajai.,spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Apajuí nugka najanamun diisan shiig aneyajai, tuja nii aentsun najanauwa nuna diisan shiig aneamu ajuti.",Jugando en su tierra; y mi deleite fue con los hijos de los hombres.,agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Confiamos, y quisiéramos más bien salir de este cuerpo y estar presente con el Señor.","tujash kajintsá anentaimji, nuniau asá wakegainaji jujú iyash ukuinaku Apu Jesusjai ijunja pujustasa.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Si por casualidad hay cincuenta hombres rectos en la ciudad, ¿destruirás el lugar y no tendrás piedad de él a causa de los cincuenta hombres rectos?","Tuja namputchawame cincuenta aents pegkegchaun takaschau aidau yaaktanum batsatkuish, ¿nunú batsataigkik yaaktash tsaiktatam, atsa tsagkujashtatmek?",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Ustedes solo se fijan en las apariencias? Si algún hombre parece ser de Cristo, tenga en cuenta que somos tanto nosotros de Cristo como lo es él.","Atumek wají paan wainbauwa duke diyagme. Makichik aentskesh dekaskenum Cristunu anenmamuk, ni anentaimtuma nunisag adeagti, dita Cristunu aina nunisaik jutiishkam Cristunu ainag nuna.",spa_Latn,agr_Latn,spa2agr
>>spa_Latn<< Pero lo que es natural viene antes de lo que es del espíritu.,"Tujash nayaimpinmaya iyashia duchauwai dekatkauk, nugkanmaya iyashia nuuwai; dui atinai nayaimpinum pujustina duka.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Wi yamai wegag junisnuk wetatjai, kashinchakam, nui tsawaknush, wagki makichik profetak Jerusalén pujachukek maamak amaitsui.","Pero tengo que seguir mi camino hoy, mañana y el tercer día, porque no es correcto que un profeta llegue a morir fuera de Jerusalén.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Entonces Saúl, volviendo atrás, dejó de seguir a los filisteos, y los filisteos volvieron a su lugar.",Tuja Saúlchakam filisteo aidaujai maanitnak idaisauwai. Dutikam filisteo aidauk ditá nugken waketjauwai.,spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Y los hombres que estaban con él no pudieron decir nada; escuchando la voz, pero sin ver a nadie.","Aents aidau Saulojai ashinuk senchi ishamkaju, chichamunak antuinayatak wainainachu asag.",spa_Latn,agr_Latn,spa2agr
>>spa_Latn<< Ella es una mujer ligera y sin escrúpulos; sus pies no se quedan en su casa.,"Nunú nuwak setakchau datsantainkachu, tuja emetnag jeen titu pujuchu,",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< David nii jakatnuji tsawan jegamtai pujusa, uchijin Salomógkan akateak:","Se acercó el tiempo de la muerte de David; Y dio órdenes a su hijo Salomón, diciendo:",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Y entonces les diré: Nunca los conocí; aléjense de mí, obradores del mal.","Tujash wi ayaakun: '¡Atumnak wainchau ainajime! ¡Pegkegchau takau aidauwah, wetajum!' titinaitjai.",spa_Latn,agr_Latn,spa2agr
>>spa_Latn<< Para que conozcas bien la verdad de aquellas cosas sobre las cuales te enseñaron.,amina dekaskea nuna jintinjamawajua nu shiig dekau aminum tau asan.,spa_Latn,agr_Latn,spa2agr
>>spa_Latn<< Y los hombres fueron quemados con gran ardor; y dijeron cosas malas contra el nombre del Dios que tiene autoridad sobre estos castigos; y no se arrepintieron de sus malos caminos para darle gloria.,"Dutikamtai aents aidauk sukuinam senchi esagmayi, imaninak Apajuí senchigtin asa jatá dutika nuna adaisag pegkegchau chichajiagmayi, nunidau asag ditá tudaujinash idaiyinak Apajuinak emematchagmayi.",spa_Latn,agr_Latn,spa2agr
>>agr_Latn<< Atumi muunjum aajakajua nu uwegshunum maná yuwawaju aina duka jinawaju ainawai;,"Tus padres comieron el maná en la tierra baldía, y están muertos.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< ""¡Mina dukujuk nunú kashia duwik ejapjuchu wemainnas nunikchamiatai, nunikuitkuig makichik aentskesh aishmag akiinae tusag tumainchau wajakajui!","En cuanto a esa noche, que hubiera sido estéril; Que ninguna voz de alegría hubiera sonado en ella;",agr_Latn,spa_Latn,agr2spa
>>agr_Latn<< Judasak jutiijai ijunag wekaegas niishkam jutii takaag jutiksag takaajakui.,"Porque fue contado entre nosotros, y tuvo su parte en nuestra obra.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Y cuando todas las cosas le estén sujetas a Cristo, entonces Cristo mismo que es él Hijo, se sujetará a Dios, que es quien sometió a él todas las cosas. Para que Dios sea todo en todos.","Ashí Cristo idaitusbau atina dui, Cristo Apajuí Uchijiya duke Apajuiyai sumimkatnai, ni ashí wají aidauk idaitusbau asa. Nunikmatai Apajuik ashí nigki diistinai.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Nuigtushkam nuna dutikauk cuatro uwija akiken akikmamainai, wagki aents ujudauchin wait anenjachu asa"", tiuwai.","Y tendrá que devolver cuatro veces el valor del cordero, porque lo que ha hecho y porque no tuvo piedad.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Y tomando una copa, bendiciendo, se las dio, diciendo:","tusa, copa juki Apajuin see tii, suwak: —Ju copa ‡ ""Copa"" tawa duka yukunta numamtin aajakui. juiya ashí atum uwagtajum;",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Tuja atum chicham umiamua duka dupa kagakujai betek, nuigtush tsuwatjai betek ainawai. Nunin asamtai wi umpuamua nunú nunak jiijai betek ekemak ajapattajai.","Concebiste paja, y darás a luz rastrojo; serás quemado por el fuego de mi aliento.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Acércate, hijos de Jacob, y escucha las palabras de Israel tu padre.","¡Jacopan uchiji aidauwah, juwi tanta ijuntsajum atumin apa Israel tawa nunú antuktajum!",spa_Latn,agr_Latn,spa2agr
>>agr_Latn<< nayaimpinum pujusam antugkata. Dutika tsagkujam ame iina muunji aajaku aidau juju nugka susauwaitam juwi ataktu awagkim ikaunmatin ata.,"Escucha en el cielo y que el pecado de su pueblo Israel tenga perdón, y hazlo volver a la tierra que le diste a sus antepasados.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Tusa tima Samuel ataktu tepesui, nunik kanag tsawag, kashikmas nantaki Apajuí jee pegkegma nuna waitijin ujainiuwai. Tujash Samuelak Tuke Pujuu tibauwa nuna Elí ujatan ishamau.","Y Samuel se mantuvo donde estaba, sin moverse hasta que llegó el momento de abrir las puertas de la casa de Dios por la mañana. Y el miedo le impedía darle a Eli una explicación de su visión.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< La noticia de esto ha llegado a nuestros oídos; nuestras manos se han vuelto débiles: nos han llegado problemas y dolor, como el dolor de una mujer en el parto.","Nuna aents aidau antukag chichainak: ""Nunú chicham dekawaja sapigmainaku kakaumainchau dekapeaji, nuniaku nuwa tsawanji jegajim uchin najaimak waitama imaniaji.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Envíalos, para que vayan al campo y a las pequeñas ciudades de alrededor, y consigan algunos comida para ellos.","Aentsuk akatjam ishiakta, aja aina nui nuigtú yaakat yaig aidaunum wegag yumainun sumaktinme, yumainjig atsujuinawai, tuidau.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Y cuando se acercaba la hora del fruto, envió a sus siervos a los labradores, para obtener el fruto.","Nunik uva juwaamu jegamtai, ni inake aidaun ishiakui takau aidau batsatbaunum, niinush wajupaita nuna jukitnume tusa.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Nunik wainkacha ukuak Suf nugkanum jegaa inakan chichajak: ""Wakitkimi mina apajuk burro megkaeja nuna nagkaesaus iina puyatjutpatai"", tiuwai.","Y cuando llegaron a la tierra de Zuf, Saúl dijo al criado que estaba con él: Ven, regresemos, o mi padre puede dejar de preocuparse por los asnos y preocuparse más por nosotros.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Y mirando Dios a la luz, vio que era buena; y Dios hizo una división entre la luz y la oscuridad,","Nuna Apajuí diis ""tsaaptin aku ima pegkejai"", tusa tsaaptinun suwenmayan akankauwai.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< ¿Y cuándo te vimos vagando y te dimos alojamiento, ? o falto de ropa, y te la dimos?","¿Wajutiya tikich nugkanum wekaekuminish, iina jeenish jukibiajime, tuja nugkumain atsugtamkuish, wajutiya amasbaiji?",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< amina yaimpamaina nuna, jui pujusá mina yainkati, yamajam chicham etsegbaunum achinkan pujag nuna tumainaitkun.","Aunque mi deseo era mantenerlo conmigo, ser mi siervo en las cadenas de las buenas nuevas, en tu lugar:",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< nuninak Apajuí ajumaish jakashtina nu eme anenmaina nuna idaiyinak, aents jinin aina nuna, chigki, kuntin, dapi aidau niime dakumkamun emematiajui.","Y cambiaron la gloria del Dios inmortal por imágenes del hombre mortal en imagen, de aves y bestias y reptiles.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Dutikamu asag aishmag nuwenkug apajin, dukujin ukuak niina nuwejaig ijunmainai,","Por esta causa, ¿se apartará un hombre de su padre y de su madre, y se unirá a su mujer?",agr_Latn,spa_Latn,agr2spa
>>spa_Latn<< ¿No ves lo que están haciendo en las ciudades de Judá y en las calles de Jerusalén?,"""Judá wegantu aidau nugken tuja Jerusalégnum jinta aina nuwi pegkegchaun takaina duka ¿amek waintsumek?",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Yaunchkek Herodesak Pilatojai shiwag pujuwaitak, nunú tsawanta duik, nuna dutikainak kumpamdayawajui.","Y aquel día, Herodes y Pilato se hicieron amigos, porque antes se habían enfrentado unos a otros.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Y Judas, el hijo de Jacobo, y Judas Iscariote, el traidor.","Judas Santiago uchijí, nuigtú Judas Iscariote Jesusan sujukua nu aatus.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< ¿Qué podemos decir sobre estas cosas? Si Dios es por nosotros, ¿quién está contra nosotros?","¿Nuna tajim nuanuish tu tumainaita? Apajuí iina wait anenjama nu jutiijai awa nuniaish, ¿ya pegkegchaush awajtamainaita?",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Nunitai judío apuji aidauk puyatjusag diidau, nuninak: —¿Utusaya imatikash dekawa papí ausachua annaitkush? tuidau.",Entonces los judíos se sorprendieron y dijeron: ¿Cómo ha aprendido este hombre los libros? Él nunca ha estado en la escuela.,agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Y los que estaban contra nosotros dijeron: Sin su conocimiento y sin que nos vean, vendremos entre ellos y los mataremos, haciendo que el trabajo se detenga.","Iina shiwaaji aidau anentaimsajag, eke dekainatsaig utua ijinami, dutika ajin takata emaina nunú idaimitkasagmi tusas anentaimianumtai.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< ""¿Atumek Agagbauwa duka ausachuk ainajum: "" 'Kayá ekenag jegamin aidau, kaya pegkegchauwai tusag dakitjajua nunú, yamai dekas jegá ichichkatin kaya apujtutia iman wajasé;","¿No has visto lo que está escrito en las Escrituras? La piedra que los constructores desecharon, fue la principal piedra del edificio.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Tuja mina shiwaajunu utugchat ajakuish, wika dushikchauwaitjai. Tuja ditan waitkainak pegkegchaun chichajuinakuish, wika makichkish dushikjachuitjai.","Si me alegré en la destrucción de mi aborrecedor, y grité de alegría cuando el mal lo alcanzó;",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Tusa tama nii ayaak: ""Siete daek samek aidauwai jigkatjagmataig, tikich aents aina nujai betek senchigtuchu amainaitjai"", tiuwai.","Y le dijo Sansón: Si me atan con siete cuerdas de arco que aún no se han secado, me debilitaría y seré como cualquier otro hombre.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Y cuando fue de día, no reconocían la tierra, pero vieron una bahía que tenía playa de arena, y tenían la idea de conducir la nave hacia ella si era posible.","Tsawagmataish barconum takau aidauk nunú nugkapita tusag dekachagmayi; tujash nayants egkeentaunum kaamatak atatman wainkagmayi, nunikag awi anuumkami tiagmayi.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Y les dijo: vayan por todo el mundo, y prediquen el evangelio a todos.","Nuna tii chichajak: ""Ashí nugkanum wetajum, nunikjum yamajam chichama ju ashí aents aidaunum etsegkatajum.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< El Señor ha jurado por el orgullo de Jacob: Verdaderamente, siempre tendré en cuenta todas sus obras.","Nuadui Tuke Pujuu, Israel aents aidaun Apajuíji chichaak: ""Atum dutikajum nunak makichkish kajimatkishtinaitjai"", tawai.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< No te sorprendas si te digo, es necesario que tengas un segundo nacimiento.","Wi tajam duka, anentai jegagchamnuk anentaimtipa, nunak: ""Ataktú akiinmain"" ainawai.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Timatai nui juki Jerusalén ejegau, dutika jega Apajuí ememattainum yakí nagkatkamunum iwaká: —Ame dekas Apajuí Uchijiyaitkumek, tsekem iyata,","Y lo llevó a Jerusalén, y lo puso en el lugar más alto del Templo, y le dijo: Si eres Hijo de Dios, desciende de aquí; porque está escrito en los Escrituras,",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Deja que la semana de la fiesta de la novia llegue a su fin y luego te daremos la otra además, si tú serás mi siervo por otros siete años.","Kame ii nuwenku tuke nunitaiya nunú makichik semana ejeta. Nunikamin ame siete mijan nuigtushkam takastajai takuminig, Raquelnashkam amastajai"", tiuwai.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Y Benaía, hijo de Joiada, respondiendo al rey, dijo: Así sea: y que el Señor, el Dios de mi señor el rey, lo diga.","Tusa tutai Joiadá uchiji Benaías apu Davitan ayaak: ""¡Ame tame duke ati! ¡Tuja ame tame duka Tuke Pujuu amina Apajuíjum tujabau tau asamin imanisag uminkati!",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Nunik jegantun, aceite vinojai juki ipujamu aidaun ampijua pempeaju, dutika niina entsamtaijin ekeni jega kajiitainum ejega kuitamkauwai.","Y vino a él y le vendo sus heridas, con aceite y vino; y lo puso en su propia cabalgadura, lo llevó a un mesón y lo cuidó.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< En amor como fuimos designados antes por él para ser adoptados hijos suyos para sí mismo, por medio de Jesucristo, conforme en lo que se había propuesto en su voluntad,",wi ju aidaunak mina uchig emaktin atajai Jesucristo ditai mantamnamtai tusa yaunchuk emtika niina waketajin etegtamjauwai.,spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Apu Apajuí chicham umiktajum tibauwa nunak imatiksag umikag, ditá yaaktaji Nazaret, Galilea nugkanum awa nui wakitkiaju.","Y cuando hubieron hecho todas las cosas que estaban ordenadas por la ley del Señor, volvieron a Galilea, a Nazaret, la ciudad donde vivían.",agr_Latn,spa_Latn,agr2spa
>>spa_Latn<< Pero el ángel del Señor no fue visto más por Manoa y su esposa. Entonces quedó claro a Manoa que él era el ángel del Señor.,"Nuna Manoa wainak anentaimjauwai, dekas Tuke Pujuuwap ángeljai betek wantinkaun wainkaja tiuwai. Duwi nagkamsag niinak tuja niina nuwenakesh ataktuk wantintukchauwai.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Aminak dekas pegkegnum yumigsattajame: Ame uchijum wegantuk yaya nayaimpinum ayá iman, nuigtu kayam nayantsanum ayá iman agtinai. Ditak shiwaajinash tuke depetin agtinai.","que ciertamente te daré mi bendición, y tu simiente será aumentada como las estrellas del cielo y la arena a la orilla del mar; tu simiente tomará la tierra de los que están en contra de ellos;",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< dutika chicham umiktin aajakua nu umiachbaunum bakumamain aajakuitag nunak Apajuí juki, Jesucristo cruznum achinjauwa nui esakajui;","Habiendo puesto fin a la letra de la ley que estaba contra nosotros, que nos obligaba con sus requisitos legales, clavándola en la cruz;",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Aatus tsupimatai ati tibaun Abraham umiak, nunú tsawantaik niina uchiji Ismaeljai tsupimakajui.","Abraham e Ismael, su hijo, se sometieron a la circuncisión en ese mismo día.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Y cuando subió a una barca, sus discípulos lo siguieron.",Nuna tusa ukuak Jesús ni jintintaiji aidaujai barcanum chimpimjag weajui.,spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< En cuanto a ti, estaba en tu mente hacerme mal, pero Dios ha dado un resultado feliz, la salvación de un número de personas, como ves hoy.","Atumek pegkegchau awajkami tujutiuwaitjume, tujash Apajuí nunú pegkegchauwa nunak pegkegnum yapajiauwai, yamai wainag juna jutikatin asamtai, tuja aents aidau pujutjin uwemtikati tujutu asa.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Nuna tusa Balaam juna atak atinun etsejak aatus tiuwai: ""Witjai Balaam Beoran uchijinuk, wika shiig dekajai Apajuí wakegamua nunak. Tuja wi chicham etsegbau antuktajum.","Luego continuó con su historia y dijo: Estas son las palabras de Balaam, el hijo de Beor, las palabras de aquel cuyos ojos están abiertos:",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Tikich tsawan ayamtai jegamtai, ashí yaaktanmaya tumain ijunjajui Apu Apajuí chichame etsegbaun antukagtatus.","Y en el sábado siguiente, casi toda la ciudad se unió para escuchar la palabra de Dios.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Nunisag suntag aidaushkam jegaantag dushikinak, vino chujuinun aagtatus jegantag,","Y los hombres del ejército se burlaron de él, vinieron a él y le dieron vino amargo,",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Herodes Judeanum rey wajas inamai, sacerdote Zacarías daagtin pujujakui Abías weantu, nuweg Aarón weantu Elisabet daagtin aajakui.","En los días de Herodes, rey de Judea, había un sacerdote, llamado Zacarías, del orden de Abías; y él tenía una esposa de la familia de Aarón, y su nombre era Elisabet.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Mina uwejun nayaimpinum takuajai, nunikan wika Tuke Pujuu asan, wi dutikatnujun pachisan tajai.","Porque yo alzo mi mano al cielo, y digo: Vivo yo para siempre,",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Para que Satanás no gane ventaja, porque no somos ignorantes de sus maquinaciones.",Nunú aaja dutikachbaunum Satanás eteentugma tsanugmamaina nu shiig dekaidau asaja.,spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Nuniai Zaqueo apú kuichkiji atinun ijumin aidaun apuji shiig wiyakuch, nunú yaaktanmag pujau.","Un hombre, llamado Zaqueo, que era el principal recaudador de impuestos, y un hombre de riqueza,",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Nuadui yaakat Rabá peejamua nunak apejuattajai, dutika ai nunú kegak apu pujusa inamtain ashí apeattawai. Dutikan ijinai buutuinamu dase suwe wajas kedegtuwama imattatui.","Y haré un fuego en el muro de Rabá, quemando sus palacios, en medio de gritos en el día de la batalla, en medio de una tempestad, en el día de la tormenta .",agr_Latn,spa_Latn,agr2spa
